,Data,Titulo,Descricao,Rubrica,URL
226,2020-03-14T14:17:25,Coronavírus: faltar a diligências nos tribunais só com atestado médico,"Apenas com um atestado médico se pode justificar a falta no tribunal, caso a diligência seja mantida. Os prazos dos processos ficam suspensos caso as instalações estejam fechadas com o fundamento de risco de contágio pelo novo coronavírus.",Coronavírus,/2020/03/14/sociedade/noticia/coronavirus-faltar-diligencias-tribunais-so-atestado-medico-1907732
227,2020-03-14T14:16:06,"Macau impõe quarentena a quase toda a Europa, incluindo Portugal","Quarentena obrigatória entra em vigor a partir da meia-noite de terça-feira, 17 de Março. Quem não for residente tem de ficar num quarto de hotel pago por si, mas escolhido pelas autoridades.",Coronavírus,/2020/03/14/mundo/noticia/macau-impoe-quarentena-quase-europa-incluindo-portugal-1907743
228,2020-03-14T14:07:40,Sete profissionais de um centro de Saúde em Ovar infectados,"Presidente da câmara apela aos ovarenses que evitem, ao máximo, o contacto social. Autarquia já encerrou serviços.",Coronavírus,/2020/03/14/sociedade/noticia/sete-profissionais-centro-saude-ovar-infectados-1907740
229,2020-03-14T13:55:21,Utilizadores de serviço de ensino à distância da FCCN-FCT aumentaram mais de 2800%,"O serviço Colibri, desenvolvido Fundação para Computação Científica Nacional, permite juntar centenas de participantes da comunidade académica e científica tenham reuniões ou aulas através da Internet.

",Coronavírus,/2020/03/14/ciencia/noticia/utilizadores-servico-ensino-distancia-fccn-aumentaram-2800-1907726
230,2020-03-14T13:37:53,Coronavírus: Sobe para 16 a lista dos monumentos e museus nacionais fechados,"Mosteiros da Batalha e de Alcobaça, Convento de Cristo, Palácio Nacional da Ajuda e Museu Nacional dos Coches, entre outros equipamentos, ficarão de portas fechadas por tempo indeterminado.",Coronavírus,/2020/03/14/culturaipsilon/noticia/coronavirus-sobe-12-lista-monumentos-museus-nacionais-fechados-1907730
231,2020-03-14T13:34:26,Coronavírus: Conselho Deontológico pede aos jornalistas que não caiam em “práticas levianas”,Um dos apelos do Conselho Conselho Deontológico do Sindicato dos Jornalistas é o da não utilização da Linha Saúde 24 para fins de reportagem.,Coronavírus,/2020/03/14/politica/noticia/conselho-deontologico-pede-jornalistas-caiam-praticas-levianas-1907737
232,2020-03-14T13:12:55,Coronavírus: Estivadores alertam para falta de segurança nas descargas de navios,"A ausência de normas de procedimentos estende-se a todos os portos nacionais. A situação no Porto de Lisboa “é mais grave pelo facto de os estivadores estarem em greve, a cumprir serviços mínimos e com salários por receber”.

",Coronavírus,/2020/03/14/economia/noticia/coronavirus-estivadores-alertam-falta-seguranca-descargas-navios-1907731
233,2020-03-14T13:03:32,Governo decide fazer controlo pontual das fronteiras terrestres	,"Este fim-de-semana haverá acções conjuntas da GNR, SEF e DGS para acções pontuais de controlo da fronteira terrestre.",Coronavírus,/2020/03/14/politica/noticia/governo-decide-controlo-pontual-fronteiras-terrestres-1907733
234,2020-03-14T13:01:59,Coronavírus: Casa Branca e Congresso acertam plano de apoio à economia,"Com a expansão do vírus a acelerar nos EUA, Democratas e Republicanos chegaram a um entendimento para o lançamento de um pacote de medidas que alivia os impacto negativos sentidos por trabalhadores e empresas.",Coronavírus,/2020/03/14/economia/noticia/coronavirus-casa-branca-congresso-acertam-plano-apoio-economia-1907729
235,2020-03-14T12:09:22,Sangue de doentes recuperados pode ajudar a tratar novo coronavírus,"A técnica passa pela administração a doentes de soro sanguíneo obtido do sangue de pessoas que resistiram à doença.

",Coronavírus,/2020/03/14/ciencia/noticia/sangue-doentes-recuperados-ajudar-tratar-novo-coronavirus-1907723
236,2020-03-14T11:51:52,Coronavírus põe dez pessoas nos cuidados intensivos em Portugal. Há 169 infectados,Balanço feito este sábado pela Direcção-Geral da Saúde. São mais 57 casos do que na sexta-feira.,Coronavírus,/2020/03/14/sociedade/noticia/coronavirus-ha-169-infectados-portugal-1907724
237,2020-03-14T10:32:00,Como ajudar as crianças a lidar com o coronavírus,Os nossos filhos não são imunes ao medo e ao pânico que se tem gerado ao seu redor.,Opinião,/2020/03/14/impar/opiniao/ajudar-criancas-lidar-coronavirus-1907627
238,2020-03-14T10:13:56,Coronavírus: apoio aos recibos verdes é de 438 euros e dura seis meses,Decreto-lei com as medidas excepcionais já está publicado em <i>Diário da República</i>. Quem fizer o requerimento em Março recebe o apoio em Abril.,Coronavírus,/2020/03/14/economia/noticia/coronavirus-apoio-recibos-verdes-438-euros-dura-seis-meses-1907722
239,2020-03-14T09:46:43,Coronavírus: director-geral da OMS “comovido” com apelo de Cristiano Ronaldo,"Tedros Adhanom Ghebreyesus agradeceu a “solidariedade” do jogador português, que na sexta-feira apelou a que todos seguissem os conselhos da Organização Mundial da Saúde.",Coronavírus,/2020/03/14/mundo/noticia/coronavirus-directorgeral-oms-comovido-apelo-cristiano-ronaldo-1907721
240,2020-03-14T08:50:22,Praias e bares fechados. Portugal aplaude profissionais de saúde. Trump com teste negativo.,"Há 169 casos confirmados, mais 57 do que na sexta-feira — e dez portugueses nos cuidados intensivos. Um doente teve alta, mas o país entrou em “fase de crescimento exponencial” da epidemia. Bares vão fechar às 21h e no Porto as esplanadas foram encerradas. Praias estão interditas. DGS faz apelo aos privados para reforçar SNS com ventiladores. Teletrabalho pode ser decidido unilateralmente, define novo decreto-lei. Aumentam as mortes em Itália e Espanha.",Coronavírus,/2020/03/14/sociedade/noticia/eua-estado-emergencia-portugal-quer-ventiladores-1907719
241,2020-03-14T08:38:51,Coronavírus: Apoio a pais não é válido durante as férias da Páscoa,Os pais que tenham de ficar com os filhos menores de 12 anos têm falta justificada enquanto as escolas estiverem fechadas por ordem do Governo. Apoio não abrange a paragem prevista para as férias da Páscoa.,Coronavírus,/2020/03/14/economia/noticia/apoio-pais-nao-valido-durante-ferias-pascoa-1907720
242,2020-03-14T08:04:00,"“Olhar com esperança para algo desastroso só nos vai dar, acima tudo, mais humanidade”","Como gerir a situação actual e as emoções que a mesma desperta? Em entrevista ao PÚBLICO, a psicóloga clínica Maria Palha explica o que é normal sentir, ao que devemos estar atentos e como devemos aprofundar a noção de esta ser uma situação passageira.",Entrevista,/2020/03/14/impar/entrevista/olhar-esperanca-algo-desastroso-so-vai-dar-acima-humanidade-1907685
243,2020-03-14T07:12:00,Que cuidados devemos ter com os mais idosos?,,Coronavírus,/2020/03/14/video/cuidados-devemos-idosos-20200313-210636
244,2020-03-14T06:51:00,O vírus e a política,"Aqueles que pensam que a política se pode apagar nestes momentos estão enganados. É nestas horas que têm de sobressair as qualidades quer de quem governa, quer de quem está na oposição.",Opinião,/2020/03/14/politica/opiniao/virus-politica-1907699
245,2020-03-14T06:48:00,Lições de Itália: corrida a supermercados aumenta o contágio,Vivemos uma situação de emergência sanitária e económica. A prioridade absoluta é interromper a cadeia de contágio. E só o nosso comportamento o pode conseguir,Ponto de Vista,/2020/03/14/opiniao/opiniao/licoes-italia-corrida-supermercados-aumenta-contagio-1907688
246,2020-03-14T06:30:00,O coronavírus e o regresso do Estado,"Nos dias de chumbo que vivemos, só os poderes do Estado conseguem impor um estado de excepção. Temos de o aceitar por absoluta inexistência de alternativas.",Editorial,/2020/03/14/sociedade/editorial/coronavirus-regresso-estado-1907687
247,2020-03-14T06:26:00,Estragos no corpo e na cabeça,"Justifica-se tão grande mudança, para uma doença que, para a maioria, é razoavelmente benigna? Justifique-se ou não, vai-se saber depois, porque o que se vive hoje é um ponto sem retorno.",Opinião,/2020/03/14/opiniao/opiniao/estragos-corpo-cabeca-1907659
248,2020-03-14T06:20:00,Apagar eventos para não apagar vidas,"Não se mobiliza um país inteiro sem uma liderança forte. Precisamos de apagar eventos para não apagar vidas, mas precisamos também de apagar hesitações e circunlóquios.",Opinião,/2020/03/14/opiniao/opiniao/apagar-eventos-nao-apagar-vidas-1907673
249,2020-03-14T06:18:00,"Medidas ameaçam excedente, mas esse nem é o maior problema para o OE","Contracção provável da economia vai ter impacto negativo nas receitas fiscais. Uma deterioração das contas públicas portuguesas em 2020, em linha com o que acontece noutros países, contará contudo com a compreensão de Bruxelas",Coronavírus,/2020/03/14/economia/noticia/medidas-ameacam-excedente-maior-problema-oe-1907692
250,2020-03-14T06:08:00,Governo olha para a TAP “com muita preocupação”,"Crescem as vozes que pedem intervenções estatais no sector, desde a Lufthansa e KLM até às companhias norte-americanas.",Coronavírus,/2020/03/14/economia/noticia/governo-olha-tap-preocupacao-1907705
251,2020-03-14T06:00:00,DGS faz apelo a hospitais privados e militares. Quer saber quantos ventiladores têm,Direcção-Geral da Saúde ainda está ainda a fazer um levantamento dos equipamentos para ventilação disponíveis para doentes que necessitem de cuidados intensivos. Médicos enfatizam: “Portugal não pode ser outra Itália”.,Coronavírus,/2020/03/14/sociedade/noticia/dgs-faz-apelo-hospitais-privados-militares-quer-saber-ventiladores-1907701
252,2020-03-14T05:59:00,O vírus da nossa humanidade,"Seria bom que muitos dos europeus que se indignam (e com razão) por serem transformados num vírus estrangeiro por Trump encontrassem tempo para pensar nos que são reprimidos nas fronteiras da Europa, nos que veem os barcos das suas odisseias a serem destruídos nas águas que foram de Ulisses, o primeiro dos exilados.",Opinião,/2020/03/14/mundo/opiniao/virus-humanidade-1907637
253,2020-03-14T04:45:00,A Advocacia é uma profissão de risco?,"O Advogado não invoca motivos de saúde para não ir, não se recusa a ir porque não pode, nem deixa de ir: o Advogado vive da relação de confiança com o cliente e tem prazos a cumprir.",Opinião,/2020/03/14/opiniao/opiniao/advocacia-profissao-risco-1907327
254,2020-03-14T04:42:00,Covid-19: alerta total,"Façamos todos a nossa parte. A ameaça global é real. Esta é a nossa emergência, este é o inimigo que nos deve mobilizar a todos. Entrámos em alerta total.",Opinião,/2020/03/14/sociedade/opiniao/covid19-alerta-total-1907684
255,2020-03-14T02:02:00,Pensar o futuro – ecologia social em tempos de pandemia,"O modelo económico baseado no crescimento permanente tem uma enorme barreira à sua frente, pelo que se impõe pensar em modelos alternativos e a ecologia social pode oferecer respostas.",Opinião,/2020/03/14/opiniao/opiniao/pensar-futuro-ecologia-social-tempos-pandemia-1907654
256,2020-03-14T00:45:45,Sindicato pede a médicos que se recusem a atender doentes se não tiverem protecção,Federação Nacional dos Médicos também denunciou falta de máscaras para os profissionais de saúde. Número de médicos em quarentena está em crescimento.,Coronavírus,/2020/03/14/sociedade/noticia/sindicato-pede-medicos-recusem-atender-doentes-nao-proteccao-1907713
257,2020-03-14T00:21:46,Coronavírus: Hospital diz a donos de bar que os tratará “apesar da ofensa” com “Corona Party”,Bar organizou festa temática sobre o coronavírus. Presidente do conselho de administração do centro hospitalar critica responsável pelo evento.,Coronavírus,/2020/03/14/sociedade/noticia/coronavirus-hospital-donos-bar-tratara-apesar-ofensa-corona-party-1907712
258,2020-03-14T00:03:27,Despejos no Bairro Alfredo Bensaúde continuam em tempo de pandemia,"Associação Habita admite apresentar uma queixa contra o Estado ao Comité dos Direitos Económicos, Sociais e Culturais das Nações Unidas, caso os despejos continuem no bairro de Lisboa.",Lisboa,/2020/03/14/local/noticia/despejos-bairro-alfredo-bensaude-continuam-tempo-pandemia-1907711
259,2020-03-13T23:47:00,Coronavírus: o pico do surto em Portugal será antes do fim deste mês?,"É possível apresentar cenários mais pessimistas ou optimistas a partir de alguns modelos matemáticos. No entanto, é preciso mais e melhor informação para prever o futuro com um maior grau de certeza.",Coronavírus,/2020/03/13/ciencia/noticia/coronavirus-pico-surto-portugal-sera-fim-mes-1907672
260,2020-03-13T23:14:09,"Coronavírus: médicos reformados ao serviço, ajuda para cuidar dos filhos e cânticos de união","Se, por um lado, há pessoas a desrespeitar as medidas de contenção e a açambarcar nos supermercados, há também boas notícias e exemplos do “sentimento de comunidade” e “partilha da vida comum”.",Um lado bom,/2020/03/13/sociedade/noticia/coronavirus-medicos-reformados-servico-ajuda-cuidar-filhos-canticos-uniao-1907704
261,2020-03-13T23:10:02,Centeno: impacto das medidas no OE é de 300 milhões. Crescimento será revisto,Estimativa refere-se apenas às duas próximas semanas que antecedem as férias escolares da Páscoa. Finanças vão rever em baixa a estimativa de crescimento do PIB este ano.,Coronavírus,/2020/03/13/economia/noticia/centeno-impacto-medidas-oe-300-milhoes-crescimento-sera-revisto-1907710
262,2020-03-13T22:42:51,Imagens captadas a partir do espaço mostram valas comuns para as vítimas do coronavírus no Irão,"Descoberta gera críticas quanto aos dados do Governo sobre surto de coronavírus. Existe a suspeita de que o número de mortes supera as estatísticas oficiais, num momento em que o país tem mais de dez mil casos confirmados.",Coronavírus,/2020/03/13/mundo/noticia/imagens-captadas-partir-espaco-mostram-valas-comuns-vitimas-coronavirus-irao-1907709
263,2020-03-13T22:29:02,Mais recursos humanos no SNS durante epidemia mas sem garantia de continuidade,"Este fim-de-semana, a ministra da Saúde vai receber um plano de contingência adaptado ao padrão epidémico deste vírus, que implica maior tempo de recuperação.",Coronavírus,/2020/03/13/sociedade/noticia/recursos-humanos-sns-durante-epidemia-garantia-continuidade-1907708
264,2020-03-13T21:46:01,"Coronavírus: fechar discotecas, deixar outros estabelecimentos nocturnos abertos? “Se é para fechar, é fechar tudo”","Governo decretou o fecho de “discotecas e similares” até segunda-feira e espera que este fim-de-semana ninguém se lembre de ir beber e dançar. A noite pode apagar-se mas ainda assim algumas luzes vão acender-se. No sector, há quem discorde e defenda “recolher obrigatório”.",Coronavírus,/2020/03/13/fugas/noticia/coronavirus-fechar-discotecas-deixar-estabelecimentos-nocturnos-abertos-fechar-fechar-1907698
265,2020-03-13T21:44:37,Coronavírus: cientista português junta especialistas de todo o mundo para desenvolver novos ventiladores,"Project Open Air já conta com o contributo de mais de 1500 especialistas, a maioria deles portugueses. Em menos de 48 horas, e com o aumento de casos de coronavírus, há ideias para combater a escassez de equipamento de auxílio respiratório prontas a entrar em fase de testes.",Coronavírus,/2020/03/13/ciencia/noticia/coronavirus-neurocientista-portugues-junta-especialistas-mundo-desenvolver-novos-ventiladores-1907683
266,2020-03-13T21:39:26,"“Existe conhecimento” para que ensino à distância funcione, garante ministro",Professores poderão trabalhar à distância “sempre que possível”. Avaliação do 2.º período pode ser decidia em reuniões não presenciais e será feita com base nos elementos disponíveis. Cantinas abertas para os alunos carenciados.,Coronavírus,/2020/03/13/sociedade/noticia/existe-conhecimento-ensino-distancia-funcione-garante-ministro-1907696
267,2020-03-13T21:30:41,O caminho para Tóquio está cada vez mais difícil,"Muitas provas de qualificação olímpica estão suspensas por causa do novo coronavírus.

",Coronavírus,/2020/03/13/desporto/noticia/caminho-toquio-dificil-1907700
268,2020-03-13T21:24:44,Que medidas propõem os partidos para combater o coronavírus?,"Depois de o primeiro-ministro e o Governo terem apresentado as suas propostas para travar a pandemia de covid-19, os partidos passaram uma manhã a discutir mais ideias que vão do encerramento de fronteiras à redução dos trabalhos parlamentares.",Coronavírus,/2020/03/13/politica/noticia/medidas-propoem-partidos-combater-coronavirus-1907588
269,2020-03-13T21:01:57,Brasil começa a preparar-se para a escalada no número de infecções por coronavírus,Várias entidades estão a tomar medidas para conter a propagação do coronavírus no país mais populoso da América Latina. Rio de Janeiro merece mais preocupação.,Coronavírus,/2020/03/13/mundo/noticia/brasil-comeca-prepararse-escalada-numero-infeccoes-coronavirus-1907694
270,2020-03-13T20:34:16,O Castelo de São Jorge continua aberto e os trabalhadores pedem o seu encerramento,"Sindicato de Trabalhadores do Município de Lisboa pede que sejam “assumidas decisões que salvaguardem a saúde pública neste espaço” que é o mais visitado de Lisboa, sobretudo por turistas estrangeiros. EGEAC justifica decisão com o facto de o Castelo de São Jorge ser um “espaço ao ar livre”.",Coronavírus,/2020/03/13/local/noticia/castelo-sao-jorge-continua-aberto-trabalhadores-pedem-encerramento-1907682
271,2020-03-13T20:08:45,Coronavírus trava migração da TDT e atrasa libertação de faixas do 5G,"Anacom suspende transferência dos canais da TDT, em articulação com a Meo. Frequências não ficarão libertas até 30 de Junho.",Coronavírus,/2020/03/13/economia/noticia/coronavirus-trava-migracao-tdt-atrasa-libertacao-faixas-5g-1907678
272,2020-03-13T20:06:55,Marcelo adia decisão sobre o Orçamento do Estado para aprovar “medidas urgentes”,"Orçamento do Estado chegou à Presidência da República no início da semana, mas a evolução da covid-19 atirou a avaliação do documento para o final da agenda de Marcelo Rebelo de Sousa.

",Coronavírus,/2020/03/13/politica/noticia/marcelo-adia-decisao-orcamento-estado-aprovar-medidas-urgentes-1907689
273,2020-03-13T19:41:29,Do que é que continuamos à espera?,"Este é um combate que nos atemoriza. Que a sociedade tenha perfeita noção de que são estes profissionais que por sentido de dever vão (potencialmente) contactar diariamente com este vírus e, diariamente, vão viver na angústia de poderem vir a estar infectados ou de servir como foco de contágio para outros.",Opinião,/2020/03/13/sociedade/opiniao/continuamos-espera-1907679
274,2020-03-13T19:40:07,Porto “deserto” enquanto combate coronavírus,A Rua de Santa Catarina nunca esteve tão vazia. Nos transportes públicos abundam lugares vazios. Um país em estado de alerta tirou as pessoas da rua — e há quem não saia sem máscaras.,Coronavírus,/2020/03/13/sociedade/noticia/porto-deserto-combate-coronavirus-1907356
275,2020-03-13T19:35:37,"Madeira em estado de alerta: voos da Dinamarca, França, Alemanha, Suíça e Espanha proibidos de aterrar",Voos provenientes de países com casos de coronavírus activos não podem aterrar na Madeira.,Coronavírus,/2020/03/13/sociedade/noticia/madeira-estado-alerta-voos-dinamarca-franca-alemanha-suica-espanha-proibidos-aterrar-1907675
276,2020-03-13T19:32:55,"Coronavírus: ONSeries, primeiro evento dedicado às séries portuguesas, adiado para Setembro","Em vez de Abril, o ONSeries terá lugar na rentrée.",Coronavírus,/2020/03/13/culturaipsilon/noticia/coronavirus-onseries-evento-dedicado-series-portuguesas-adiado-setembro-1907674
277,2020-03-13T19:14:43,Alemanha: Governo diz que tem bazuca para salvar a economia,Governo alemão providencia financiamento ilimitado às empresas colocadas em dificuldades pelo coronavírus.,Coronavírus,/2020/03/13/economia/noticia/alemanha-governo-bazuca-salvar-economia-1907667
278,2020-03-13T19:06:42,"Coronavírus: Portugal terá 1,8 mil milhões de fundos urgentes para saúde e empresas","Comissão mobiliza 37 mil milhões em Iniciativa para o Investimento em Resposta ao Coronavírus no sector da saúde, mercado laboral e apoio a PME. Mas há muitas outras medidas para afastar recessão técnica e evitar danos permanentes na economia.",Coronavírus,/2020/03/13/economia/noticia/portugal-tera-18-mil-milhoes-fundos-urgentes-saude-empresas-1907666
279,2020-03-13T19:01:05,Coronavírus: duas famílias internadas no S. João recebem alta clínica,"Seis pessoas continuarão a ser testadas em casa, visto ainda não terem registado duas amostras negativas intervaladas ao coronavírus. Primeira recuperação foi registada na mesma unidade hospitalar, na quinta-feira.",Coronavírus,/2020/03/13/sociedade/noticia/coronavirus-duas-familias-internadas-s-joao-recebem-alta-clinica-1907664
280,2020-03-13T18:55:17,Coronavírus: Costa Cruzeiros suspende “voluntariamente” todas as viagens,"Os tempos exigem “acções sem precedentes”. A empresa italiana decidiu “suspender voluntariamente os cruzeiros nos seus navios para proteger a saúde e a segurança dos passageiros, tripulação e destinos”.
",Coronavírus,/2020/03/13/fugas/noticia/coronavirus-costa-cruzeiros-suspende-voluntariamente-operacoes-1907662
281,2020-03-13T18:50:43,“Keep calm and carry on”: qual é lógica por trás da estratégia do Reino Unido?,É uma estratégia muito diferente da que está a ser seguida pelos outros países europeus e que parece contrariar mesmo as orientações da Organização Mundial de Saúde.,Coronavírus,/2020/03/13/mundo/noticia/keep-calm-and-carry-on-logica-tras-estrategia-reino-unido-1907600
282,2020-03-13T18:47:45,"Jerónimo Martins com medidas extraordinárias, Pingo Doce passa a fechar às 19h00","Grupo decidiu fechar as lojas Pingo Doce duas horas mais cedo, “por tempo indefinido”, a partir de segunda-feira.",Coronavírus,/2020/03/13/economia/noticia/jeronimo-martins-medidas-extraordinarias-pingo-doce-passa-fechar-19h00-1907661
283,2020-03-13T18:45:27,Reino Unido desconfia da abordagem europeia para travar coronavírus e recusa fechar-se já em casa,"Governo britânico justifica medidas comedidas com a fase precoce do surto no país. Plano é evitar que o pico de contágio esmague o NHS e que as pessoas sofram de fadiga por auto-isolamento, ao mesmo tempo que se procura criar imunidade de grupo.",Coronavírus,/2020/03/13/mundo/noticia/reino-unido-desconfia-abordagem-europeia-travar-coronavirus-recusa-fecharse-casa-1907649
284,2020-03-13T18:38:19,"Os idosos e o coronavírus: “Não tenho medo de morrer, mas isto deixa-me amargurada”","O isolamento recomendado aos idosos, que se encontram no grupo de risco da covid-19, pode ajudar a protegê-los do novo coronavírus, mas acarreta outros perigos potenciais, como medo e ansiedade. A Ordem dos Psicólogos já divulgou um conjunto de recomendações para ajudar a lidar com as restrições trazidas pelo novo coronavírus.",Coronavírus,/2020/03/13/sociedade/noticia/nao-medo-morrer-deixame-amargurada-1907619
285,2020-03-13T18:32:56,Subida ténue na Bolsa de Lisboa não evita queda semanal de 18%,"O índice PSI-20 valorizou 0,83% nesta sexta-feira. Praças europeias em alta reflectem ajustes técnicos e incentivos à economia. Wall Street anulou parte das perdas de quinta-feira",Coronavírus,/2020/03/13/economia/noticia/subida-tenue-bolsa-lisboa-nao-evita-queda-semanal-18-1907652
286,2020-03-13T18:23:22,OMS recolhe donativos para combater novo coronavírus,"Qualquer pessoa, organização ou empresa pode contribuir. A Organização Mundial da Saúde prevê que sejam necessários pelo menos 609 milhões de euros até ao final de Abril para responder à pandemia.",Coronavírus,/2020/03/13/ciencia/noticia/oms-recolhe-donativos-combater-novo-coronavirus-1907635
287,2020-03-13T18:21:32,Coronavírus: as ruas de Itália enchem-se com cânticos de união vindos das janelas,O surto de coronavírus levou 60 milhões de italianos a fecharem-se em casa. Mas há vídeos que mostram como a união pode vir das janelas — através de um cântico que todos conhecem.,Coronavírus,/2020/03/13/p3/noticia/coronavirus-ruas-italia-enchemse-canticos-vindos-janelas-1907639
288,2020-03-13T18:20:41,"Coronavírus: em poucos dias, Trump mudou a agulha de “sob controlo” para “estado de emergência”",Resposta da Casa Branca tem sido criticada por especialistas em saúde pública e congressistas. Presidente norte-americano resistiu a admitir a gravidade da situação e as falhas no sistema de testes mas acabou por declarar “emergência nacional”.,Coronavírus,/2020/03/13/mundo/noticia/dias-trump-mudou-agulha-controlo-estado-emergencia-1907640
289,2020-03-13T18:17:41,Açores em estado de contingência pedem maior fiscalização nos aeroportos,O anúncio foi feito pelo Governo Regional dos Açores.,Coronavírus,/2020/03/13/sociedade/noticia/acores-passam-alerta-contingencia-pedem-maior-fiscalizacao-aeroportos-1907656
290,2020-03-13T18:17:20,O isolamento e a quarentena de crianças devido à covid-19 — algumas notas para as famílias,"Manter uma rede de apoio psicossocial, com vizinhos, amigos ou familiares, pode ser particularmente importante em momentos como este. Tendo por base as directrizes da <i>National Association of School Psychologists</i>, aqui ficam algumas questões a ponderar.",Opinião,/2020/03/13/opiniao/opiniao/isolamento-quarentena-criancas-devido-covid19-notas-familias-1907335
291,2020-03-13T18:16:27,Coronavírus: Marta Soares denuncia falta de planeamento e pede linha telefónica para bombeiros,Presidente da Liga de Bombeiros aponta o dedo à Secretaria de Estado da Administração Interna e ao INEM por não terem acolhido as suas sugestões de dar meios e formação específica aos bombeiros para lidar com a situação de pandemia.,Coronavírus,/2020/03/13/politica/noticia/marta-soares-denuncia-falta-planeamento-surto-coronavirus-pede-linha-telefonica-bombeiros-1907648
292,2020-03-13T18:16:08,Coronavírus: como viver a fé e a Quaresma em casa,"As missas podem continuar a ser acompanhadas através da Internet, rádio e televisão — “um convite à oração em família”.",Coronavírus,/2020/03/13/impar/noticia/coronavirus-viver-fe-quaresma-casa-1907614
293,2020-03-13T18:06:19,Coronavírus: Câmara de Lisboa reforça medidas de prevenção para população sem-abrigo,"Câmara definiu que cada centro de acolhimento deverá ter uma sala de isolamento/contenção e que a limpeza destas espaços será reforçada. Equipas de ruas vão continuar a trabalhar, mas devem seguir as indicações dadas pelas autoridades de saúde.",Coronavírus,/2020/03/13/local/noticia/coronavirus-camara-lisboa-reforca-medidas-prevencao-populacao-semabrigo-1907632
294,2020-03-13T18:02:24,"Cafés vazios, lojas fechadas, compra de álcool etílico limitada: a manhã seguinte ao “estado de alerta”","No comboio, sentada como não costuma vir, uma lojista ouviu três pessoas a receberem chamadas do emprego para não irem trabalhar. No Centro Comercial da Mouraria há lojas chinesas que fecharam. Uma pensão passou a manhã a gerir cancelamentos. Há pessoas na rua a usar máscaras.",Reportagem,/2020/03/13/sociedade/reportagem/cafes-vazios-lojas-fechadas-compra-alcool-etilico-limitada-dia-seguinte-estado-alerta-1907621
295,2020-03-13T17:46:05,As medidas de quarentena preventiva e a dignidade humana,Nada em direito é absoluto. Há limitações que se impõem e legitimam democraticamente. Desde que resultem em prol da protecção de um interesse maior ou pelo menos igual.,Opinião,/2020/03/13/sociedade/opiniao/medidas-quarentena-preventiva-dignidade-humana-1907319
296,2020-03-13T17:44:46,Coronavírus: grupo que detém a Benetton doa três milhões de euros a hospitais italianos,"Depois de nomes como a Armani, chegou a vez do grupo italiano Edizione, a que pertence a Benetton, fazer uma doação aos hospitais em Itália.",Coronavírus,/2020/03/13/impar/noticia/coronavirus-grupo-detem-benetton-doa-tres-milhoes-euros-hospitais-italianos-1907644
297,2020-03-13T17:31:10,Porque está a Itália a ser tão afectada pelo novo coronavírus e a ter tantas mortes?,"A Itália é o país com mais casos de covid-19 depois da China e regista, proporcionalmente, muito mais mortos. Só nas últimas 24 horas morreram mais 250 pessoas, fazendo subir o total para 1266, e há 17.660 infectados. O que explica estes números?
",Coronavírus,/2020/03/13/mundo/noticia/italia-tao-afectada-novo-coronavirus-tantas-mortes-1907421
298,2020-03-13T16:54:45,Coronavírus: passageiros da EasyJet podem alterar voos sem pagar taxa,"Os clientes da EasyJet podem, a partir desta sexta-feira, alterar online a data ou destino de viagem sem pagar qualquer taxa, foi anunciado pela companhia aérea, no âmbito de medidas excepcionais relacionadas com a Covid-19.",Coronavírus,/2020/03/13/economia/noticia/coronavirus-passageiros-easyjet-podem-alterar-voos-pagar-taxa-1907636
299,2020-03-13T16:50:26,Porque não se fazem testes a mais pessoas?,,Coronavírus,/2020/03/13/video/nao-fazem-testes-pessoas-20200313-161757
300,2020-03-13T16:28:15,Câmara do Porto pára “tudo o que pode parar” e pondera “importar ventiladores” da China,Parques públicos e serviços municipais vão fechar. Rui Moreira pede a portuenses para circularem o mínimo possível e reduzirem o convívio social. Câmara do Porto está em conversações com Macau e Shenzhen e pondera importar equipamentos médicos,Coronavírus,/2020/03/13/local/noticia/camara-porto-parar-pondera-importar-ventiladores-china-1907629
301,2020-03-13T16:26:14,"Porque “a crise climática não espera que a covid-19 seja controlada”, eles protestam online",,Coronavírus,/2020/03/13/p3/fotogaleria/porque-crise-climatica-nao-espera-covid19-controlada-eles-protestam-online-400739
302,2020-03-13T16:06:23,Pandemia não altera seguros de saúde nem exclui condições dos de vida,"Nos acidentes de trabalho estão incluídos os que ocorram “no desempenho de funções em regime de teletrabalho, seja por indicação da autoridade pública ou da entidade empregadora”.

",Coronavírus,/2020/03/13/economia/noticia/pandemia-nao-altera-seguros-saude-exclui-condicoes-vida-1907618
303,2020-03-13T16:04:29,Consciência comunitária em tempo de coronavírus: façamos a diferença,"A democracia deste vírus chama-se empatia: sermos empáticos uns com os outros, garantirmos que cumprimos o nosso dever cívico e social. Não vale a pena pedir para lavar as mãos e manter a distância social se não somos capazes de influenciar pela positiva e garantir que pelo menos a nossa rede está informada e capacitada.",Megafone,/2020/03/13/p3/cronica/consciencia-comunitaria-tempo-coronavirus-facamos-diferenca-1907612
304,2020-03-13T15:59:50,Grécia suspende trajecto da tocha olímpica,Decisão tomada devido a “uma grande multidão” que se juntou em Esparta para assistir à passagem da tocha.,Coronavírus,/2020/03/13/desporto/noticia/grecia-suspende-trajecto-tocha-olimpica-1907625
