data,data_dados,confirmados,confirmados_arsnorte,confirmados_arscentro,confirmados_arslvt,confirmados_arsalentejo,confirmados_arsalgarve,confirmados_acores,confirmados_madeira,confirmados_estrangeiro,confirmados_novos,recuperados,obitos,internados,internados_uci,lab,suspeitos,vigilancia,n_confirmados,cadeias_transmissao,transmissao_importada,confirmados_0_9_f,confirmados_0_9_m,confirmados_10_19_f,confirmados_10_19_m,confirmados_20_29_f,confirmados_20_29_m,confirmados_30_39_f,confirmados_30_39_m,confirmados_40_49_f,confirmados_40_49_m,confirmados_50_59_f,confirmados_50_59_m,confirmados_60_69_f,confirmados_60_69_m,confirmados_70_79_f,confirmados_70_79_m,confirmados_80_plus_f,confirmados_80_plus_m,sintomas_tosse,sintomas_febre,sintomas_dificuldade_respiratoria,sintomas_cefaleia,sintomas_dores_musculares,sintomas_fraqueza_generalizada,confirmados_f,confirmados_m,obitos_arsnorte,obitos_arscentro,obitos_arslvt,obitos_arsalentejo,obitos_arsalgarve,obitos_acores,obitos_madeira,obitos_estrangeiro,recuperados_arsnorte,recuperados_arscentro,recuperados_arslvt,recuperados_arsalentejo,recuperados_arsalgarve,recuperados_acores,recuperados_madeira,recuperados_estrangeiro,obitos_0_9_f,obitos_0_9_m,obitos_10_19_f,obitos_10_19_m,obitos_20_29_f,obitos_20_29_m,obitos_30_39_f,obitos_30_39_m,obitos_40_49_f,obitos_40_49_m,obitos_50_59_f,obitos_50_59_m,obitos_60_69_f,obitos_60_69_m,obitos_70_79_f,obitos_70_79_m,obitos_80_plus_f,obitos_80_plus_m,obitos_f,obitos_m,confirmados_desconhecidos_m,confirmados_desconhecidos_f,ativos,internados_enfermaria,confirmados_desconhecidos,incidencia_nacional,incidencia_continente,rt_nacional,rt_continente
29-04-2020,29-04-2020 00:00,24324,14534,3340,5695,214,330,125,86,,183,1470,973,980,169,3825,243474,29568,215325,,751,207,189,403,316,1604,1153,1950,1437,2499,1596,2499,1599,1552,1322,1139,1037,2555,1267,0.48,0.35,0.13,0.21,0.22,0.17,14408,9916,556,196,195,1,13,12,0,,,,,,,,,,0,0,0,0,0,0,0,0,5,5,7,21,31,55,78,113,375,283,496,477,,,21881,811,,,,,
30-04-2020,30-04-2020 00:00,24692,14726,3389,5815,218,331,127,86,,368,1519,989,968,172,3794,247343,29467,218857,,751,208,189,410,328,1639,1194,1982,1466,2527,1616,2558,1620,1553,1322,1143,1047,2618,1272,0.5,0.36,0.15,0.23,0.25,0.19,14638,10054,566,198,199,1,13,12,0,,,,,,,,,,0,0,0,0,0,0,0,0,5,5,8,21,31,56,81,114,380,288,505,484,,,22184,796,,,,,
01-05-2020,01-05-2020 00:00,24987,14867,3419,5939,218,331,127,86,,295,1647,1007,892,154,3828,250905,29756,222090,,751,208,193,417,334,1656,1221,2016,1485,2549,1647,2593,1638,1560,1334,1149,1051,2656,1280,0.44,0.34,0.15,0.2,0.25,0.18,14804,10183,578,201,202,1,13,12,0,,,,,,,,,,0,0,0,0,0,0,0,0,5,5,9,22,32,56,81,116,387,294,514,493,,,22333,738,,,,,
02-05-2020,02-05-2020 00:00,25190,14951,3426,6047,218,331,131,86,,203,1671,1023,855,150,3761,252728,27895,223777,,751,212,199,418,337,1675,1245,2040,1497,2568,1654,2599,1670,1567,1342,1155,1052,2677,1283,0.44,0.31,0.13,0.2,0.22,0.16,14911,10279,585,206,205,1,13,13,0,,,,,,,,,,0,0,0,0,0,0,0,0,5,5,9,23,32,57,82,119,392,299,520,503,,,22496,705,,,,,
03-05-2020,03-05-2020 00:00,25282,15021,3447,6047,218,331,132,86,,92,1689,1043,856,144,3691,252889,25324,223916,,751,212,199,418,337,1677,1245,2041,1497,2569,1654,2602,1670,1567,1342,1155,1052,2678,1286,0.44,0.31,0.13,0.2,0.22,0.16,14919,10282,597,209,210,1,13,13,0,,,,,,,,,,0,0,0,0,0,0,0,0,5,5,9,23,33,58,84,123,396,307,527,516,,,22550,712,81,,,,
04-05-2020,04-05-2020 00:00,25524,15141,3478,6136,218,333,132,86,,242,1712,1063,813,143,2760,254510,25081,226226,,751,217,208,422,348,1702,1271,2067,1533,2594,1667,2642,1690,1581,1349,1172,1061,2698,1302,0.44,0.31,0.13,0.2,0.22,0.16,15095,10429,609,209,218,1,13,13,0,,,,,,,,,,0,0,0,0,0,0,0,0,5,5,9,23,33,59,89,126,402,312,538,525,,,22749,670,,,,,
05-05-2020,05-05-2020 00:00,25702,15199,3489,6241,220,335,132,86,,178,1743,1074,818,134,2671,258488,25066,230115,,751,221,215,423,351,1706,1288,2077,1538,2608,1668,2650,1693,1598,1357,1196,1068,2729,1316,0.43,0.31,0.13,0.2,0.22,0.16,15208,10494,613,211,223,1,13,13,0,,,,,,,,,,0,0,0,0,0,1,0,0,5,5,9,24,34,59,89,127,408,313,545,529,,,22885,684,,,,,
06-05-2020,06-05-2020 00:00,26182,15256,3505,6641,220,342,132,86,,480,2076,1089,838,136,2492,262041,24579,233367,,751,223,216,423,359,1756,1338,2128,1583,2668,1720,2701,1730,1616,1372,1202,1073,2754,1320,0.43,0.3,0.12,0.2,0.22,0.16,15471,10711,623,213,226,1,13,13,0,,,,,,,,,,0,0,0,0,0,1,0,0,5,5,9,24,34,61,90,128,417,315,555,534,,,23017,702,,,,,
07-05-2020,07-05-2020 00:00,26715,15450,3545,6935,220,343,132,90,,533,2258,1105,874,135,2666,265572,27318,236191,,751,231,223,431,373,1796,1397,2191,1626,2736,1757,2746,1769,1638,1396,1210,1079,2789,1327,0.43,0.3,0.12,0.2,0.22,0.16,15768,10947,634,213,230,1,13,14,0,,,,,,,,,,0,0,0,0,0,1,0,0,5,5,9,24,34,61,91,132,423,320,562,543,,,23352,739,,,,,
08-05-2020,08-05-2020 00:00,27268,15809,3564,7093,232,345,135,90,,553,2422,1114,842,127,2984,269266,26829,239014,,770,235,229,438,381,1831,1439,2264,1668,2791,1807,2804,1801,1668,1429,1228,1090,2828,1337,0.42,0.3,0.12,0.2,0.21,0.16,16087,11181,639,214,233,1,13,14,0,,,,,,,,,,0,0,0,0,0,1,0,0,5,5,9,24,34,61,93,133,428,321,569,545,,,23732,715,,,,,
09-05-2020,09-05-2020 00:00,27406,15854,3581,7166,235,345,135,90,,138,2499,1126,815,120,2955,272443,26667,242082,,770,235,230,445,386,1839,1443,2273,1679,2798,1816,2815,1806,1683,1434,1244,1095,2843,1342,0.42,0.3,0.12,0.2,0.21,0.16,16175,11231,645,215,238,1,13,14,0,,,,,,,,,,0,0,0,0,0,1,0,0,6,5,9,27,34,63,93,133,432,323,574,552,,,23781,695,,,,,
10-05-2020,10-05-2020 00:00,27581,15952,3581,7242,235,346,135,90,,175,2549,1135,797,112,2754,274536,26344,244201,,770,235,233,452,390,1848,1467,2288,1695,2809,1831,2830,1827,1687,1447,1251,1102,2845,1344,0.42,0.3,0.12,0.2,0.21,0.16,16245,11336,648,216,243,1,13,14,0,,,,,,,,,,0,0,0,0,0,1,0,0,6,5,9,27,34,63,94,133,439,324,582,553,,,23897,685,,,,,
11-05-2020,11-05-2020 00:00,27679,16008,3545,7316,237,348,135,90,,98,2549,1144,805,112,2642,276153,28307,245832,,770,236,237,455,394,1860,1474,2289,1700,2810,1839,2838,1835,1694,1448,1253,1105,2863,1349,0.42,0.3,0.12,0.2,0.21,0.15,16298,11381,651,216,248,1,14,14,0,,,,,,,,,,0,0,0,0,0,1,0,0,6,5,9,27,35,64,94,134,443,326,587,557,,,23986,693,0,,,,
12-05-2020,12-05-2020 00:00,27913,16053,3553,7494,238,350,135,90,,234,3013,1163,709,113,2719,279933,27054,249301,,770,236,242,463,401,1883,1489,2310,1717,2828,1865,2853,1857,1704,1455,1258,1107,2881,1364,0.42,0.3,0.12,0.2,0.21,0.15,16416,11497,660,219,254,1,14,15,0,,,,,,,,,,0,0,0,0,0,1,0,0,6,6,10,28,35,66,95,136,448,332,594,569,,,23737,596,0,,,,
13-05-2020,13-05-2020 00:00,28132,16112,3559,7647,238,351,135,90,,219,3182,1175,692,103,2686,282961,26278,252143,,770,239,245,466,406,1910,1501,2331,1741,2841,1887,2870,1876,1704,1463,1271,1111,2892,1378,0.42,0.3,0.12,0.2,0.21,0.15,16524,11608,667,221,257,1,14,15,0,,,,,,,,,,0,0,0,0,0,1,0,0,6,6,10,28,37,67,96,136,453,335,602,573,,,23775,589,0,,,,
14-05-2020,14-05-2020 00:00,28319,16166,3569,7767,238,354,135,90,,187,3198,1184,680,108,2676,286285,26082,255290,,770,245,246,469,411,1931,1519,2348,1753,2853,1905,2897,1895,1706,1469,1272,1116,2901,1383,0.42,0.3,0.12,0.2,0.21,0.15,16622,11697,674,221,259,1,14,15,0,,,,,,,,,,0,0,0,0,0,1,0,0,6,7,11,28,37,67,99,136,455,337,608,576,,,23937,572,0,,,,
15-05-2020,15-05-2020 00:00,28583,16214,3598,7951,240,355,135,90,,264,3328,1190,673,112,2722,289309,25792,258004,,770,248,251,475,418,1962,1547,2376,1781,2870,1926,2910,1914,1714,1481,1277,1125,2914,1394,0.41,0.3,0.12,0.2,0.21,0.15,16746,11837,677,221,262,1,14,15,0,,,,,,,,,,0,0,0,0,0,1,0,0,6,7,12,28,38,67,99,136,459,337,614,576,,,24065,561,0,,,,
16-05-2020,16-05-2020 00:00,28810,16282,3609,8097,241,356,135,90,,227,3822,1203,657,115,2940,292249,25419,260499,,770,253,259,484,421,1986,1565,2393,1796,2887,1941,2932,1931,1726,1494,1281,1127,2928,1406,0.41,0.3,0.12,0.2,0.21,0.15,16870,11940,684,221,267,1,15,15,0,,,,,,,,,,0,0,0,0,0,1,0,0,6,7,12,28,38,69,99,136,463,344,618,585,,,23785,542,0,,,,
17-05-2020,17-05-2020 00:00,29036,16352,3626,8235,242,356,135,90,,226,4636,1218,649,108,2704,294009,25640,262269,,770,255,263,490,426,2009,1582,2416,1808,2917,1959,2965,1948,1734,1500,1285,1132,2940,1407,0.41,0.29,0.12,0.2,0.21,0.15,17011,12025,693,221,273,1,15,15,0,,,,,,,,,,0,0,0,0,0,1,0,0,6,7,12,28,38,72,100,139,468,347,624,594,,,23182,541,0,,,,
18-05-2020,18-05-2020 00:00,29209,16396,3628,8361,243,356,135,90,,173,6430,1231,628,105,2260,295449,25360,263980,,770,259,269,493,429,2027,1600,2431,1832,2930,1977,2985,1957,1741,1509,1287,1132,2942,1409,0.41,0.29,0.12,0.2,0.21,0.15,17095,12114,698,223,279,1,15,15,0,,,,,,,,,,0,0,0,0,0,1,0,0,6,7,12,28,38,73,102,140,475,349,633,598,,,21548,523,0,,,,
19-05-2020,19-05-2020 00:00,29432,16472,3644,8490,245,356,135,90,,223,6431,1247,629,101,2349,298501,25487,266720,,770,260,271,497,432,2044,1622,2460,1853,2962,1998,3001,1962,1756,1515,1292,1138,2956,1413,0.41,0.29,0.12,0.19,0.21,0.15,17228,12204,707,227,282,1,15,15,0,,,,,,,,,,0,0,0,0,0,1,0,0,6,7,12,28,38,74,102,141,482,356,640,607,,,21754,528,0,,,,
20-05-2020,20-05-2020 00:00,29660,16488,3655,8688,248,356,135,90,,228,6452,1263,609,93,2405,301225,25281,269160,,770,265,272,507,436,2068,1639,2480,1884,2971,2034,3014,1985,1769,1526,1294,1142,2959,1415,0.41,0.29,0.12,0.19,0.21,0.15,17327,12333,713,230,289,1,15,15,0,,,,,,,,,,0,0,0,0,0,1,0,0,6,7,12,28,38,75,102,144,488,362,646,617,,,21945,516,0,,,,
21-05-2020,21-05-2020 00:00,29912,16540,3662,8878,250,357,135,90,,252,6452,1277,608,92,2125,303811,22741,271774,,767,269,278,513,442,2084,1668,2498,1918,2999,2060,3025,2005,1783,1540,1298,1153,2962,1417,0.4,0.29,0.12,0.19,0.21,0.15,17431,12481,717,232,297,1,15,15,0,,,,,,,,,,0,0,0,0,0,1,0,0,6,7,12,28,38,75,102,144,495,369,653,624,,,22183,516,0,,,,
22-05-2020,22-05-2020 00:00,30200,16596,3664,9106,251,358,135,90,,288,7590,1289,576,84,2257,306171,26198,273714,,767,274,281,524,451,2113,1693,2526,1951,3019,2087,3044,2020,1793,1554,1302,1172,2971,1425,0.41,0.29,0.12,0.2,0.21,0.15,17566,12634,725,233,300,1,15,15,0,,,,,,,,,,0,0,0,0,0,1,0,0,6,9,12,28,39,77,105,146,497,369,659,630,,,21321,492,0,,,,
23-05-2020,23-05-2020 00:00,30471,16664,3676,9292,253,361,135,90,,271,7705,1302,550,80,2308,308584,26130,275805,,767,279,288,529,456,2146,1730,2535,1980,3039,2108,3064,2036,1810,1566,1311,1177,2989,1428,0.4,0.29,0.12,0.2,0.21,0.15,17702,12769,732,230,309,1,15,15,0,,,,,,,,,,0,0,0,0,0,1,0,0,6,9,12,27,40,75,105,147,503,377,666,636,,,21464,470,0,,,,
24-05-2020,24-05-2020 00:00,30623,16678,3683,9423,253,361,135,90,,152,17549,1316,536,78,2115,309966,26328,277228,,767,284,295,535,458,2162,1745,2545,2000,3042,2119,3069,2054,1820,1577,1312,1186,2991,1429,0.4,0.29,0.12,0.19,0.21,0.15,17760,12863,738,231,316,1,15,15,0,,,,,,,,,,0,0,0,0,0,1,0,0,6,9,12,27,40,75,105,148,510,383,673,643,,,11758,458,0,,,,
25-05-2020,25-05-2020 00:00,30788,16699,3683,9567,253,361,135,90,,165,17822,1330,531,72,1899,311223,26449,278536,,767,287,298,540,463,2178,1779,2549,2023,3051,2134,3084,2061,1820,1589,1312,1189,2992,1439,0.4,0.29,0.12,0.2,0.21,0.15,17813,12975,744,233,322,1,15,15,0,,,,,,,,,,0,0,0,0,0,1,0,0,6,9,13,28,42,76,107,151,513,384,681,649,,,11636,459,0,,,,
26-05-2020,26-05-2020 00:00,31007,16697,3690,9778,254,363,135,90,,219,18096,1342,513,71,1815,313886,26392,281064,,767,293,305,549,469,2201,1800,2568,2037,3057,2155,3093,2069,1833,1607,1316,1198,3012,1445,0.4,0.29,0.12,0.2,0.21,0.15,17922,13085,752,234,325,1,15,15,0,,,,,,,,,,0,0,0,0,0,1,0,0,6,9,13,28,43,77,108,153,516,388,686,656,,,11569,442,0,,,,
27-05-2020,27-05-2020 00:00,31292,16703,3690,10055,256,363,135,90,,285,18349,1356,510,66,1886,316364,27141,283186,,767,297,310,559,478,2221,1828,2597,2082,3076,2189,3112,2100,1844,1619,1316,1204,3014,1446,0.4,0.29,0.12,0.2,0.21,0.15,18036,13256,755,235,335,1,15,15,0,,,,,,,,,,0,0,0,0,0,1,0,0,6,9,13,29,43,78,109,156,521,391,692,664,,,11587,444,0,,,,
28-05-2020,28-05-2020 00:00,31596,16718,3710,10320,257,366,135,90,,304,18637,1369,512,65,1310,318810,27563,285904,,767,306,320,567,485,2256,1858,2622,2114,3102,2213,3128,2125,1854,1630,1321,1216,3021,1458,0.4,0.29,0.12,0.2,0.21,0.15,18177,13419,761,237,340,1,15,15,0,,,,,,,,,,0,0,0,0,0,1,1,0,6,9,13,29,43,79,110,159,526,393,699,670,,,11590,447,0,,,,
29-05-2020,29-05-2020 00:00,31946,16725,3728,10643,259,366,135,90,,350,18911,1383,529,66,1568,321290,27917,287776,,767,312,334,576,489,2283,1895,2653,2145,3129,2239,3149,2138,1865,1642,1344,1230,3051,1472,0.4,0.29,0.12,0.2,0.21,0.15,18362,13584,769,237,346,1,15,15,0,,,,,,,,,,0,0,0,0,0,1,1,0,6,9,13,30,43,81,110,160,529,400,702,681,,,11652,463,0,,,,
30-05-2020,30-05-2020 00:00,32203,16739,3739,10874,259,367,135,90,,257,19186,1396,514,63,2134,323663,28183,289326,,767,315,339,584,497,2313,1921,2679,2178,3148,2262,3165,2158,1875,1649,1354,1237,3055,1474,0.4,0.29,0.11,0.2,0.21,0.15,18488,13715,773,238,354,1,15,15,0,,,,,,,,,,0,0,0,0,0,1,1,0,6,9,14,31,43,82,111,162,533,403,708,688,,,11621,451,0,,,,
31-05-2020,31-05-2020 00:00,32500,16760,3744,11142,259,370,135,90,,297,19409,1410,474,64,2016,325026,27924,290510,,767,325,348,592,506,2343,1953,2710,2208,3171,2288,3190,2175,1889,1657,1359,1241,3065,1480,0.4,0.29,0.11,0.2,0.21,0.15,18644,13856,784,238,357,1,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,0,6,9,14,31,43,82,111,163,541,407,717,693,,,11681,410,0,,,,
01-06-2020,01-06-2020 00:00,32700,16760,3747,11335,259,372,137,90,,200,19552,1424,471,64,1720,326278,27958,291858,,767,335,356,596,512,2371,1973,2731,2222,3180,2299,3202,2185,1901,1668,1367,1243,3079,1480,0.4,0.29,0.11,0.2,0.21,0.15,18762,13938,791,239,363,1,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,0,6,10,14,31,43,83,111,165,548,410,724,700,,,11724,407,16,,,,
02-06-2020,02-06-2020 00:00,32895,16789,3753,11493,260,372,137,91,,195,19869,1436,432,58,1866,328873,28064,294112,,767,341,364,601,517,2386,1991,2752,2242,3199,2313,3217,2192,1909,1670,1377,1246,3089,1483,0.39,0.29,0.11,0.2,0.21,0.15,18875,14020,795,240,370,1,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,0,7,10,15,31,43,84,111,166,552,414,730,706,2,4,11590,374,6,,,,
03-06-2020,03-06-2020 00:00,33261,16804,3765,11828,260,376,138,90,,366,20079,1447,428,56,1944,331094,28093,295889,,767,350,374,618,522,2421,2030,2781,2270,3230,2346,3239,2216,1923,1677,1393,1256,3115,1500,0.39,0.29,0.11,0.2,0.21,0.15,19070,14191,796,240,380,1,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,0,7,10,15,31,43,85,111,167,557,418,735,712,0,0,11735,372,0,,,,
04-06-2020,04-06-2020 00:00,33592,16819,3770,12137,262,376,138,90,,331,20323,1455,445,58,1741,333106,28685,297773,,767,355,383,626,525,2463,2067,2820,2310,3248,2390,3273,2236,1932,1691,1398,1256,3117,1502,0.4,0.29,0.11,0.2,0.21,0.15,19232,14360,801,240,383,1,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,0,7,10,15,31,43,86,111,168,559,422,737,718,0,0,11814,387,10,,,,
05-06-2020,05-06-2020 00:00,33969,16834,3789,12473,263,380,140,90,,377,20526,1465,421,58,1636,334923,28088,299318,,767,362,393,637,533,2497,2113,2860,2366,3271,2422,3299,2265,1953,1705,1406,1261,3117,1509,0.4,0.29,0.11,0.2,0.21,0.15,19402,14567,803,244,387,1,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,0,7,10,15,31,43,87,112,168,565,424,744,721,0,0,11978,411,0,,,,
06-06-2020,06-06-2020 00:00,34351,16855,3799,12818,266,382,141,90,,382,20807,1474,414,57,1813,337333,29013,301169,,767,371,401,652,539,2538,2154,2894,2415,3312,2464,3323,2287,1963,1710,1420,1269,3121,1518,0.4,0.29,0.11,0.2,0.21,0.15,19594,14757,804,244,395,1,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,0,7,10,15,31,43,87,112,170,569,427,748,726,0,0,12070,357,0,,,,
07-06-2020,07-06-2020 00:00,34693,16909,3823,13073,268,389,141,90,,342,20995,1479,398,58,1352,338500,29312,302455,,767,379,412,661,546,2568,2181,2916,2445,3340,2497,3343,2313,1977,1730,1429,1272,3134,1517,0.4,0.29,0.11,0.2,0.21,0.15,19766,14927,806,244,398,1,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,0,7,10,15,32,43,87,112,170,570,430,749,730,14,19,12219,340,33,,,,
08-06-2020,08-06-2020 00:00,34885,16948,3826,13222,268,389,142,90,,192,21156,1485,366,55,1603,339624,28791,303136,,767,386,422,666,559,2590,2200,2925,2455,3352,2508,3361,2326,1989,1740,1432,1276,3144,1521,0.39,0.29,0.11,0.2,0.21,0.15,19864,15021,807,244,403,1,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,0,7,10,15,32,43,88,112,171,570,434,749,736,14,19,12244,311,33,,,,
09-06-2020,09-06-2020 00:00,35306,16967,3837,13608,273,389,142,90,,421,21339,1492,394,65,1618,342060,30176,305136,,767,391,436,672,562,2630,2244,2957,2502,3370,2559,3386,2367,2011,1760,1440,1284,3168,1531,0.39,0.29,0.11,0.2,0.21,0.15,20045,15261,809,244,408,1,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,0,7,10,15,33,43,88,113,171,575,434,755,737,16,20,12475,329,36,,,,
10-06-2020,10-06-2020 00:00,35600,16988,3837,13878,274,391,142,90,,294,21742,1497,417,70,1724,344217,30398,306893,,767,403,447,681,581,2650,2277,2983,2530,3400,2582,3412,2383,2028,1774,1443,1291,3178,1532,0.39,0.29,0.11,0.2,0.21,0.15,20193,15407,809,245,412,1,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,0,7,10,15,33,43,88,114,171,576,437,757,740,10,15,12361,347,25,,,,
11-06-2020,11-06-2020 00:00,35910,17007,3841,14161,277,391,143,90,,310,22002,1504,415,70,1562,345495,30615,308023,,767,414,459,695,592,2663,2305,3017,2596,3413,2605,3439,2399,2039,1792,1446,1293,3182,1535,0.39,0.29,0.11,0.2,0.21,0.15,20320,15590,810,246,417,1,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,0,7,10,15,33,43,90,115,172,577,439,759,745,14,12,12404,345,26,,,,
12-06-2020,12-06-2020 00:00,36180,17024,3846,14407,277,393,143,90,,270,22200,1505,440,73,1486,346703,30779,309037,,767,424,473,711,603,2698,2332,3037,2620,3438,2620,3456,2417,2052,1801,1450,1301,3187,1535,0.39,0.29,0.11,0.2,0.21,0.15,20464,15716,811,246,417,1,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,0,7,10,15,33,43,90,115,173,577,439,759,746,14,11,12475,367,25,,,,
13-06-2020,13-06-2020 00:00,36463,17066,3868,14622,281,393,143,90,,283,22438,1512,428,77,1516,348837,30655,310858,,767,423,478,719,605,2723,2365,3056,2643,3465,2655,3471,2441,2066,1814,1460,1306,3200,1548,0.39,0.29,0.11,0.2,0.21,0.15,20594,15869,812,246,422,2,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,0,7,10,15,34,44,91,115,175,578,440,761,751,14,11,12513,351,25,,,,
14-06-2020,14-06-2020 00:00,36690,17078,3874,14828,282,395,143,90,,227,22669,1517,419,73,1385,349997,30658,311922,,767,432,485,728,610,2749,2385,3075,2672,3484,2674,3491,2456,2073,1818,1466,1313,3200,1549,0.38,0.29,0.11,0.2,0.21,0.15,20713,15977,812,246,427,2,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,0,7,10,15,34,43,93,116,175,581,440,764,753,15,15,12504,346,30,,,,
15-06-2020,15-06-2020 00:00,37036,17097,3892,15128,287,399,143,90,,346,22852,1520,431,73,1241,351057,30703,312780,,767,435,493,738,615,2790,2424,3103,2701,3517,2697,3522,2473,2081,1834,1476,1320,3228,1564,0.38,0.29,0.11,0.2,0.21,0.15,20902,16134,813,246,429,2,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,0,7,10,15,34,43,93,117,175,581,442,765,755,13,12,12664,358,25,,,,
16-06-2020,16-06-2020 00:00,37336,17141,3904,15364,287,407,143,90,,300,23212,1522,423,71,1316,353178,30810,314526,,767,435,503,749,619,2809,2451,3127,2727,3551,2733,3545,2489,2097,1849,1484,1324,3248,1571,0.38,0.29,0.11,0.2,0.21,0.15,21057,16279,813,246,431,2,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,0,7,10,15,34,44,93,117,176,581,442,766,756,13,12,12602,352,25,,,,
17-06-2020,17-06-2020 00:00,37672,17179,3913,15646,288,413,143,90,,336,23580,1523,435,69,1347,355207,30289,316188,,767,440,508,756,629,2850,2472,3152,2759,3575,2775,3577,2522,2109,1866,1492,1328,3257,1580,0.38,0.29,0.11,0.2,0.21,0.15,21220,16452,813,246,432,2,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,0,7,10,15,34,44,93,117,176,582,442,767,756,13,12,12569,366,25,,,,
18-06-2020,18-06-2020 00:00,38089,17208,3934,15971,295,448,143,90,,417,24010,1524,416,67,1337,357291,30426,317865,,767,450,519,776,640,2906,2519,3180,2799,3604,2802,3595,2552,2127,1879,1506,1342,3278,1588,0.38,0.29,0.11,0.2,0.21,0.15,21435,16654,813,246,433,2,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,0,7,10,15,34,44,93,117,176,582,443,767,757,14,13,12555,349,27,,,,
19-06-2020,19-06-2020 00:00,38464,17236,3955,16255,304,480,143,91,,375,24477,1527,422,67,1530,359579,29046,319585,,767,463,530,795,657,2956,2554,3209,2836,3628,2820,3619,2578,2151,1898,1510,1346,3291,1595,0.38,0.29,0.11,0.2,0.21,0.15,21635,16829,813,247,435,2,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,0,7,10,15,34,44,94,117,176,583,443,768,758,15,13,12460,355,28,,,,
20-06-2020,20-06-2020 00:00,38841,17242,3966,16537,363,499,143,91,,377,24906,1528,422,70,1771,361848,30852,321236,,767,478,542,812,670,2993,2586,3246,2867,3657,2852,3643,2596,2162,1905,1512,1351,3332,1609,0.38,0.28,0.11,0.2,0.21,0.15,21848,16993,814,247,435,2,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,0,7,10,15,34,44,94,117,177,583,444,768,760,15,13,12407,352,28,,,,
21-06-2020,21-06-2020 00:00,39133,17249,3991,16762,374,521,144,92,,292,25376,1530,407,69,1826,363133,30855,322174,,767,490,554,820,684,3028,2600,3269,2897,3680,2884,3672,2609,2173,1912,1520,1354,3342,1615,0.38,0.28,0.11,0.2,0.21,0.15,22007,17126,814,248,436,2,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,0,7,10,15,34,44,94,118,178,584,443,770,760,17,13,12227,338,30,,,,
22-06-2020,22-06-2020 00:00,39392,17320,4005,16926,376,529,144,92,,259,25548,1534,424,72,1782,364305,30956,323131,,767,491,561,827,695,3046,2611,3289,2911,3697,2900,3685,2614,2199,1920,1530,1365,3395,1625,0.38,0.28,0.11,0.2,0.21,0.15,22173,17219,814,248,440,2,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,0,7,10,15,34,44,94,118,178,585,446,771,763,17,14,12310,352,31,,,,
23-06-2020,23-06-2020 00:00,39737,17329,4014,17225,397,536,144,92,,345,25829,1540,441,72,1759,366777,30248,325281,,767,501,568,839,711,3080,2644,3323,2946,3731,2928,3706,2639,2216,1929,1535,1372,3411,1630,0.38,0.29,0.11,0.2,0.21,0.15,22353,17384,814,248,446,2,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,0,7,10,15,34,45,95,119,179,587,446,775,765,17,11,12368,369,28,,,,
24-06-2020,24-06-2020 00:00,40104,17339,4042,17527,406,552,146,92,,367,26083,1543,429,73,1586,368967,30935,327277,,767,509,581,846,723,3112,2678,3359,2970,3763,2957,3724,2665,2234,1945,1552,1387,3428,1641,0.37,0.28,0.1,0.2,0.21,0.15,22540,17564,814,248,449,2,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,1,8,10,15,34,46,95,119,179,587,446,777,766,17,13,12478,356,30,,,,
25-06-2020,25-06-2020 00:00,40415,17372,4055,17767,409,574,146,92,,311,26382,1549,436,67,1524,371024,31113,329085,,767,520,596,860,738,3145,2700,3389,3001,3789,2980,3745,2678,2238,1957,1562,1390,3446,1652,0.37,0.28,0.1,0.2,0.21,0.15,22707,17708,815,248,453,3,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,1,8,10,15,34,46,96,119,180,589,448,779,770,16,13,12484,369,29,,,,
