data,ABRANTES,AGUIAR DA BEIRA,ALANDROAL,ALBERGARIA-A-VELHA,ALBUFEIRA,ALCANENA,ALCOBAÇA,ALCOCHETE,ALCOUTIM,ALCÁCER DO SAL,ALENQUER,ALFÂNDEGA DA FÉ,ALIJÓ,ALJEZUR,ALJUSTREL,ALMADA,ALMEIDA,ALMEIRIM,ALMODÔVAR,ALPIARÇA,ALTER DO CHÃO,ALVAIÁZERE,ALVITO,AMADORA,AMARANTE,AMARES,ANADIA,ANGRA DO HEROÍSMO,ANSIÃO,ARCOS DE VALDEVEZ,ARGANIL,ARMAMAR,AROUCA,ARRAIOLOS,ARRONCHES,ARRUDA DOS VINHOS,AVEIRO,AVIS,AZAMBUJA,BAIÃO,BARCELOS,BARRANCOS,BARREIRO,BATALHA,BEJA,BELMONTE,BENAVENTE,BOMBARRAL,BORBA,BOTICAS,BRAGA,BRAGANÇA,CABECEIRAS DE BASTO,CADAVAL,CALDAS DA RAINHA,CALHETA,CALHETA (AÇORES),CAMINHA,CAMPO MAIOR,CANTANHEDE,CARRAZEDA DE ANSIÃES,CARREGAL DO SAL,CARTAXO,CASCAIS,CASTANHEIRA DE PÊRA,CASTELO BRANCO,CASTELO DE PAIVA,CASTELO DE VIDE,CASTRO DAIRE,CASTRO MARIM,CASTRO VERDE,CELORICO DA BEIRA,CELORICO DE BASTO,CHAMUSCA,CHAVES,CINFÃES,COIMBRA,CONDEIXA-A-NOVA,CONSTÂNCIA,CORUCHE,CORVO,COVILHÃ,CRATO,CUBA,CÂMARA DE LOBOS,ELVAS,ENTRONCAMENTO,ESPINHO,ESPOSENDE,ESTARREJA,ESTREMOZ,FAFE,FARO,FELGUEIRAS,FERREIRA DO ALENTEJO,FERREIRA DO ZÊZERE,FIGUEIRA DA FOZ,FIGUEIRA DE CASTELO RODRIGO,FIGUEIRÓ DOS VINHOS,FORNOS DE ALGODRES,FREIXO DE ESPADA À CINTA,FRONTEIRA,FUNCHAL,FUNDÃO,GAVIÃO,GOLEGÃ,GONDOMAR,GOUVEIA,GRÂNDOLA,GUARDA,GUIMARÃES,GÓIS,HORTA,IDANHA-A-NOVA,LAGOA,LAGOA (FARO),LAGOS,LAJES DAS FLORES,LAJES DO PICO,LAMEGO,LEIRIA,LISBOA,LOULÉ,LOURES,LOURINHÃ,LOUSADA,LOUSÃ,MACEDO DE CAVALEIROS,MACHICO,MADALENA,MAFRA,MAIA,MANGUALDE,MANTEIGAS,MARCO DE CANAVESES,MARINHA GRANDE,MARVÃO,MATOSINHOS,MAÇÃO,MEALHADA,MELGAÇO,MESÃO FRIO,MIRA,MIRANDA DO CORVO,MIRANDA DO DOURO,MIRANDELA,MOGADOURO,MOIMENTA DA BEIRA,MOITA,MONCHIQUE,MONDIM DE BASTO,MONFORTE,MONTALEGRE,MONTEMOR-O-NOVO,MONTEMOR-O-VELHO,MONTIJO,MONÇÃO,MORA,MORTÁGUA,MOURA,MOURÃO,MURTOSA,MURÇA,MÉRTOLA,MÊDA,NAZARÉ,NELAS,NISA,NORDESTE,ODEMIRA,ODIVELAS,OEIRAS,OLEIROS,OLHÃO,OLIVEIRA DE AZEMÉIS,OLIVEIRA DE FRADES,OLIVEIRA DO BAIRRO,OLIVEIRA DO HOSPITAL,OURIQUE,OURÉM,OVAR,PALMELA,PAMPILHOSA DA SERRA,PAREDES,PAREDES DE COURA,PAÇOS DE FERREIRA,PEDRÓGÃO GRANDE,PENACOVA,PENAFIEL,PENALVA DO CASTELO,PENAMACOR,PENEDONO,PENELA,PENICHE,PESO DA RÉGUA,PINHEL,POMBAL,PONTA DELGADA,PONTA DO SOL,PONTE DA BARCA,PONTE DE LIMA,PONTE DE SOR,PORTALEGRE,PORTEL,PORTIMÃO,PORTO,PORTO DE MÓS,PORTO MONIZ,PORTO SANTO,POVOAÇÃO,PROENÇA-A-NOVA,PÓVOA DE LANHOSO,PÓVOA DE VARZIM,REDONDO,REGUENGOS DE MONSARAZ,RESENDE,RIBEIRA BRAVA,RIBEIRA DE PENA,RIBEIRA GRANDE,RIO MAIOR,SABROSA,SABUGAL,SALVATERRA DE MAGOS,SANTA COMBA DÃO,SANTA CRUZ,SANTA CRUZ DA GRACIOSA,SANTA CRUZ DAS FLORES,SANTA MARIA DA FEIRA,SANTA MARTA DE PENAGUIÃO,SANTANA,SANTARÉM,SANTIAGO DO CACÉM,SANTO TIRSO,SARDOAL,SEIA,SEIXAL,SERNANCELHE,SERPA,SERTÃ,SESIMBRA,SETÚBAL,SEVER DO VOUGA,SILVES,SINES,SINTRA,SOBRAL DE MONTE AGRAÇO,SOURE,SOUSEL,SÁTÃO,SÃO BRÁS DE ALPORTEL,SÃO JOÃO DA MADEIRA,SÃO JOÃO DA PESQUEIRA,SÃO PEDRO DO SUL,SÃO ROQUE DO PICO,SÃO VICENTE,TABUAÇO,TAROUCA,TAVIRA,TERRAS DE BOURO,TOMAR,TONDELA,TORRE DE MONCORVO,TORRES NOVAS,TORRES VEDRAS,TRANCOSO,TROFA,TÁBUA,VAGOS,VALE DE CAMBRA,VALENÇA,VALONGO,VALPAÇOS,VELAS,VENDAS NOVAS,VIANA DO ALENTEJO,VIANA DO CASTELO,VIDIGUEIRA,VIEIRA DO MINHO,VILA DA PRAIA DA VITÓRIA,VILA DE REI,VILA DO BISPO,VILA DO CONDE,VILA DO PORTO,VILA FLOR,VILA FRANCA DE XIRA,VILA FRANCA DO CAMPO,VILA NOVA DA BARQUINHA,VILA NOVA DE CERVEIRA,VILA NOVA DE FAMALICÃO,VILA NOVA DE FOZ CÔA,VILA NOVA DE GAIA,VILA NOVA DE PAIVA,VILA NOVA DE POIARES,VILA POUCA DE AGUIAR,VILA REAL,VILA REAL DE SANTO ANTÓNIO,VILA VELHA DE RÓDÃO,VILA VERDE,VILA VIÇOSA,VIMIOSO,VINHAIS,VISEU,VIZELA,VOUZELA,ÁGUEDA,ÉVORA,ÍLHAVO,ÓBIDOS
15-04-2020,4.0,,,56.0,59.0,4.0,8.0,10.0,,5.0,16.0,3.0,,,,145.0,6.0,13.0,3.0,6.0,,23.0,,175.0,47.0,30.0,18.0,,4.0,44.0,4.0,,27.0,,,,203.0,,4.0,7.0,138.0,,76.0,4.0,9.0,,29.0,3.0,,,692.0,87.0,11.0,4.0,7.0,,4.0,11.0,,34.0,5.0,7.0,20.0,273.0,,,8.0,,99.0,3.0,,7.0,9.0,3.0,20.0,8.0,302.0,45.0,,21.0,,5.0,,,8.0,4.0,,45.0,26.0,48.0,,29.0,53.0,186.0,,,14.0,3.0,4.0,,,,27.0,,,,738.0,14.0,7.0,16.0,236.0,8.0,6.0,,,3.0,3.0,,,25.0,44.0,962.0,48.0,221.0,4.0,128.0,8.0,19.0,,5.0,59.0,672.0,50.0,,47.0,12.0,,798.0,,14.0,23.0,,,9.0,4.0,17.0,,7.0,54.0,,,,,,14.0,39.0,27.0,,,27.0,,6.0,3.0,,,,12.0,,,,146.0,180.0,,12.0,130.0,8.0,16.0,7.0,,26.0,455.0,16.0,,174.0,6.0,178.0,3.0,10.0,104.0,,,,,7.0,24.0,20.0,31.0,3.0,5.0,4.0,22.0,,3.0,,32.0,980.0,4.0,,5.0,,,25.0,71.0,,8.0,54.0,,,,11.0,4.0,,5.0,4.0,6.0,,,292.0,,,53.0,11.0,173.0,,5.0,129.0,,18.0,,16.0,59.0,21.0,21.0,4.0,421.0,,13.0,,5.0,,51.0,,7.0,3.0,,,,30.0,6.0,10.0,8.0,23.0,10.0,32.0,15.0,91.0,20.0,13.0,66.0,6.0,529.0,5.0,6.0,,,120.0,,19.0,7.0,,,174.0,,5.0,71.0,,3.0,4.0,235.0,72.0,923.0,,3.0,3.0,143.0,14.0,,92.0,,8.0,10.0,61.0,25.0,,35.0,21.0,89.0,3.0
16-04-2020,5.0,,,56.0,62.0,6.0,9.0,11.0,,5.0,16.0,3.0,,,,149.0,6.0,13.0,3.0,6.0,,23.0,,205.0,50.0,33.0,19.0,,5.0,45.0,6.0,,26.0,,,,227.0,,4.0,8.0,156.0,,80.0,4.0,9.0,,27.0,3.0,,,775.0,88.0,10.0,4.0,7.0,,5.0,11.0,,38.0,5.0,7.0,20.0,275.0,,3.0,8.0,,99.0,3.0,,7.0,11.0,4.0,20.0,8.0,325.0,49.0,,22.0,,5.0,,,8.0,4.0,,51.0,31.0,48.0,,35.0,54.0,198.0,,,17.0,3.0,4.0,,,,27.0,,,,777.0,14.0,7.0,17.0,262.0,8.0,6.0,,,3.0,3.0,,,25.0,47.0,996.0,52.0,231.0,4.0,139.0,8.0,19.0,,5.0,59.0,686.0,50.0,,51.0,13.0,,824.0,,15.0,31.0,,,11.0,4.0,17.0,,9.0,56.0,,,,,,15.0,40.0,31.0,,3.0,28.0,,7.0,4.0,,,,13.0,,,,152.0,182.0,,13.0,143.0,6.0,16.0,7.0,,26.0,487.0,18.0,,184.0,6.0,177.0,3.0,10.0,110.0,,,,,7.0,44.0,21.0,31.0,3.0,5.0,4.0,22.0,,3.0,,32.0,988.0,4.0,,5.0,,,31.0,77.0,,8.0,57.0,,,,12.0,4.0,,5.0,5.0,6.0,,,306.0,3.0,,53.0,12.0,199.0,,5.0,134.0,,18.0,,19.0,60.0,28.0,21.0,4.0,437.0,,17.0,,5.0,,52.0,,8.0,3.0,,,,30.0,8.0,10.0,8.0,23.0,10.0,32.0,16.0,97.0,22.0,15.0,71.0,7.0,552.0,5.0,6.0,,,125.0,,24.0,7.0,,,182.0,,5.0,72.0,,3.0,6.0,246.0,72.0,956.0,,3.0,3.0,144.0,14.0,,106.0,,8.0,10.0,67.0,32.0,3.0,38.0,20.0,90.0,3.0
17-04-2020,7.0,,,57.0,63.0,6.0,10.0,12.0,,5.0,16.0,3.0,,,,152.0,6.0,13.0,3.0,6.0,,23.0,,220.0,50.0,33.0,20.0,,5.0,47.0,6.0,,26.0,,,,232.0,,4.0,8.0,156.0,,81.0,4.0,9.0,,27.0,3.0,,,798.0,89.0,10.0,4.0,8.0,,4.0,12.0,,38.0,5.0,10.0,20.0,280.0,,3.0,8.0,,100.0,3.0,,8.0,12.0,4.0,21.0,8.0,345.0,53.0,,22.0,,5.0,,,8.0,4.0,,52.0,31.0,48.0,,35.0,58.0,201.0,,,17.0,3.0,4.0,,,,27.0,,,,797.0,16.0,7.0,18.0,277.0,8.0,6.0,,,4.0,3.0,,,27.0,51.0,1020.0,52.0,240.0,4.0,139.0,8.0,19.0,,5.0,64.0,714.0,51.0,3.0,52.0,14.0,,845.0,,15.0,32.0,,,11.0,4.0,17.0,,10.0,58.0,,,,,,15.0,40.0,54.0,,3.0,28.0,,7.0,4.0,,,,13.0,,,,154.0,186.0,,13.0,145.0,6.0,16.0,8.0,,27.0,498.0,19.0,,186.0,6.0,183.0,3.0,11.0,110.0,,,,3.0,8.0,45.0,21.0,37.0,3.0,5.0,4.0,22.0,,3.0,,32.0,1017.0,6.0,,5.0,,,32.0,79.0,,8.0,57.0,,,,12.0,4.0,,5.0,6.0,6.0,,,311.0,3.0,,54.0,13.0,215.0,,7.0,139.0,,18.0,3.0,19.0,60.0,28.0,21.0,4.0,463.0,,18.0,,5.0,,52.0,,8.0,3.0,,,,35.0,8.0,10.0,9.0,23.0,10.0,32.0,16.0,101.0,22.0,15.0,72.0,7.0,562.0,5.0,6.0,,,126.0,,24.0,7.0,,,186.0,,5.0,75.0,,3.0,6.0,250.0,76.0,972.0,,3.0,3.0,145.0,14.0,,107.0,,8.0,10.0,71.0,34.0,4.0,40.0,20.0,90.0,3.0
18-04-2020,7.0,,,57.0,64.0,6.0,11.0,13.0,,5.0,16.0,4.0,,,,155.0,6.0,14.0,3.0,6.0,,25.0,,220.0,55.0,33.0,20.0,,5.0,49.0,6.0,,26.0,,,4.0,235.0,,5.0,8.0,162.0,,81.0,4.0,9.0,,27.0,3.0,,,831.0,91.0,11.0,4.0,10.0,,4.0,12.0,,40.0,5.0,10.0,21.0,286.0,,3.0,8.0,,100.0,3.0,,8.0,13.0,5.0,21.0,7.0,350.0,60.0,,23.0,,5.0,,,9.0,4.0,,53.0,32.0,55.0,,57.0,55.0,219.0,,,18.0,3.0,4.0,,,,26.0,,,,820.0,17.0,7.0,18.0,388.0,9.0,6.0,,,4.0,3.0,,,28.0,53.0,1033.0,52.0,251.0,5.0,139.0,8.0,19.0,,5.0,65.0,744.0,53.0,3.0,52.0,14.0,,860.0,,15.0,31.0,,3.0,11.0,4.0,16.0,,10.0,60.0,,,,,,15.0,40.0,54.0,,3.0,28.0,,7.0,4.0,,,,13.0,,,,158.0,191.0,,13.0,149.0,6.0,16.0,10.0,,28.0,504.0,19.0,,192.0,6.0,194.0,3.0,12.0,112.0,,,,3.0,8.0,47.0,24.0,38.0,7.0,5.0,4.0,22.0,,4.0,,32.0,1040.0,6.0,,5.0,,,33.0,80.0,,7.0,59.0,,,,12.0,4.0,,7.0,7.0,6.0,,,323.0,3.0,,59.0,13.0,232.0,,8.0,143.0,,18.0,3.0,20.0,62.0,28.0,21.0,4.0,480.0,,18.0,,7.0,,52.0,,8.0,3.0,,,,33.0,8.0,10.0,10.0,23.0,11.0,32.0,17.0,105.0,22.0,15.0,85.0,7.0,580.0,5.0,6.0,,,127.0,,24.0,7.0,,,191.0,,5.0,91.0,,3.0,6.0,259.0,84.0,1005.0,,3.0,3.0,147.0,14.0,,117.0,,8.0,18.0,72.0,52.0,4.0,41.0,20.0,91.0,3.0
19-04-2020,7.0,,,57.0,63.0,6.0,12.0,13.0,,5.0,15.0,4.0,,,,161.0,6.0,13.0,3.0,6.0,,25.0,,225.0,60.0,34.0,20.0,,5.0,51.0,6.0,,27.0,,,4.0,236.0,,5.0,8.0,174.0,,80.0,4.0,9.0,,28.0,3.0,,,848.0,94.0,12.0,4.0,10.0,,4.0,13.0,,43.0,5.0,11.0,22.0,285.0,,4.0,8.0,,101.0,3.0,,8.0,13.0,6.0,21.0,8.0,355.0,60.0,,24.0,,5.0,,,18.0,4.0,,56.0,34.0,56.0,,61.0,56.0,234.0,,,18.0,3.0,4.0,,,,26.0,,,,834.0,17.0,7.0,18.0,398.0,9.0,6.0,,,4.0,3.0,,,29.0,54.0,1038.0,53.0,257.0,5.0,144.0,8.0,19.0,,5.0,65.0,744.0,60.0,3.0,55.0,14.0,,875.0,,13.0,32.0,,3.0,12.0,6.0,16.0,,11.0,60.0,,,,,,15.0,41.0,54.0,,4.0,28.0,,7.0,4.0,,,,14.0,,,,163.0,196.0,,14.0,149.0,7.0,18.0,10.0,,29.0,511.0,19.0,,203.0,7.0,203.0,3.0,13.0,119.0,,,,3.0,9.0,47.0,23.0,39.0,7.0,5.0,5.0,22.0,,6.0,,33.0,1059.0,6.0,,5.0,,,33.0,87.0,,7.0,59.0,,,,12.0,4.0,,7.0,8.0,6.0,,,338.0,3.0,,60.0,13.0,246.0,,8.0,138.0,,18.0,4.0,20.0,61.0,28.0,21.0,4.0,493.0,,18.0,,7.0,,52.0,,8.0,3.0,,,,33.0,8.0,10.0,13.0,23.0,10.0,30.0,17.0,105.0,24.0,15.0,91.0,7.0,585.0,5.0,6.0,,,128.0,,26.0,7.0,,,197.0,,5.0,99.0,,3.0,6.0,270.0,82.0,1035.0,,3.0,3.0,147.0,14.0,,127.0,,8.0,23.0,74.0,53.0,5.0,42.0,17.0,91.0,3.0
20-04-2020,7.0,,,57.0,64.0,6.0,12.0,13.0,,5.0,15.0,4.0,,,,164.0,6.0,13.0,3.0,6.0,,26.0,,227.0,60.0,35.0,20.0,,5.0,51.0,6.0,,30.0,,,4.0,237.0,,5.0,8.0,174.0,,81.0,4.0,9.0,,28.0,3.0,,,856.0,94.0,12.0,4.0,10.0,,4.0,13.0,,43.0,5.0,11.0,22.0,286.0,,4.0,8.0,,101.0,3.0,,8.0,13.0,6.0,21.0,8.0,360.0,60.0,,24.0,,6.0,,,34.0,7.0,,56.0,34.0,56.0,,61.0,56.0,235.0,,,18.0,3.0,4.0,,,,26.0,,,,837.0,17.0,7.0,18.0,401.0,9.0,6.0,,,4.0,3.0,,,29.0,54.0,1060.0,53.0,260.0,5.0,144.0,8.0,19.0,,5.0,65.0,744.0,61.0,3.0,56.0,14.0,,876.0,,13.0,32.0,,3.0,12.0,6.0,16.0,,11.0,61.0,,,,,,15.0,41.0,58.0,,4.0,28.0,,8.0,4.0,,,,14.0,,,,163.0,197.0,,14.0,150.0,7.0,18.0,10.0,,29.0,511.0,19.0,,220.0,7.0,204.0,3.0,13.0,120.0,,,,3.0,9.0,48.0,23.0,39.0,7.0,5.0,5.0,22.0,,6.0,,33.0,1068.0,6.0,,7.0,,,33.0,88.0,,7.0,61.0,,3.0,,12.0,4.0,,7.0,8.0,6.0,,,340.0,3.0,,60.0,13.0,249.0,,8.0,139.0,,18.0,4.0,20.0,61.0,28.0,21.0,4.0,502.0,,18.0,,7.0,,52.0,,8.0,3.0,,,,34.0,8.0,10.0,13.0,23.0,10.0,30.0,17.0,108.0,24.0,15.0,92.0,7.0,592.0,5.0,6.0,,,128.0,,26.0,7.0,,,197.0,,5.0,99.0,,3.0,6.0,272.0,82.0,1060.0,,4.0,3.0,147.0,14.0,,127.0,,8.0,23.0,75.0,53.0,5.0,42.0,17.0,91.0,3.0
21-04-2020,7.0,,,58.0,71.0,5.0,20.0,13.0,,5.0,16.0,4.0,,,,160.0,6.0,13.0,3.0,6.0,,26.0,,241.0,64.0,38.0,23.0,,5.0,48.0,6.0,,30.0,,,5.0,236.0,,7.0,7.0,179.0,,84.0,4.0,9.0,,27.0,3.0,,,902.0,98.0,10.0,5.0,11.0,,6.0,14.0,,39.0,5.0,12.0,21.0,289.0,,5.0,11.0,,99.0,3.0,,9.0,13.0,7.0,23.0,9.0,360.0,57.0,,29.0,,6.0,,3.0,35.0,6.0,,60.0,36.0,52.0,,63.0,54.0,252.0,,,17.0,3.0,4.0,,,,30.0,,,,853.0,15.0,7.0,19.0,419.0,9.0,6.0,,,5.0,4.0,,,32.0,58.0,1145.0,60.0,292.0,4.0,148.0,8.0,19.0,,5.0,61.0,742.0,59.0,3.0,56.0,14.0,,884.0,,13.0,31.0,,3.0,12.0,7.0,16.0,,11.0,61.0,,,,,,16.0,39.0,62.0,,4.0,29.0,,8.0,9.0,,,,14.0,,,,174.0,218.0,,13.0,147.0,7.0,17.0,11.0,,29.0,516.0,19.0,,235.0,7.0,205.0,3.0,13.0,126.0,,,,3.0,10.0,52.0,21.0,38.0,4.0,5.0,5.0,23.0,,6.0,3.0,33.0,1071.0,6.0,,5.0,,,32.0,90.0,,7.0,59.0,,3.0,,14.0,3.0,,6.0,8.0,6.0,,,339.0,3.0,,62.0,13.0,257.0,,8.0,137.0,,18.0,4.0,20.0,59.0,28.0,21.0,,506.0,,18.0,,7.0,,53.0,,7.0,3.0,,,,32.0,8.0,9.0,13.0,20.0,11.0,28.0,17.0,109.0,32.0,16.0,83.0,7.0,598.0,5.0,6.0,,,131.0,,25.0,7.0,,,202.0,,5.0,139.0,,3.0,6.0,288.0,79.0,1066.0,,4.0,3.0,144.0,14.0,,131.0,,7.0,24.0,79.0,60.0,5.0,40.0,19.0,90.0,3.0
22-04-2020,7.0,,,58.0,72.0,5.0,20.0,13.0,,5.0,16.0,4.0,,,,160.0,6.0,13.0,3.0,6.0,,26.0,,241.0,64.0,39.0,23.0,,5.0,48.0,6.0,,30.0,,,5.0,240.0,,7.0,7.0,180.0,,84.0,4.0,9.0,,27.0,3.0,,,903.0,98.0,10.0,5.0,11.0,,5.0,14.0,,39.0,5.0,12.0,21.0,289.0,,5.0,10.0,,99.0,3.0,,9.0,13.0,7.0,23.0,9.0,363.0,57.0,,29.0,,6.0,,3.0,35.0,6.0,,60.0,36.0,52.0,,63.0,55.0,252.0,,,17.0,3.0,4.0,,,,30.0,,,,854.0,16.0,7.0,18.0,419.0,9.0,6.0,,,5.0,4.0,,,32.0,59.0,1169.0,60.0,292.0,4.0,148.0,8.0,19.0,,5.0,61.0,742.0,59.0,3.0,56.0,14.0,,885.0,,13.0,31.0,,3.0,12.0,7.0,16.0,,11.0,61.0,,,,,,16.0,39.0,62.0,,4.0,29.0,,8.0,9.0,,,,14.0,,,,174.0,218.0,,13.0,147.0,7.0,17.0,11.0,,28.0,516.0,19.0,,236.0,7.0,205.0,3.0,13.0,125.0,,,,3.0,10.0,52.0,21.0,38.0,4.0,5.0,5.0,23.0,,6.0,3.0,33.0,1102.0,6.0,,5.0,,,32.0,90.0,,7.0,60.0,,3.0,,14.0,3.0,,6.0,8.0,6.0,,,339.0,3.0,,62.0,13.0,257.0,,8.0,137.0,,18.0,4.0,19.0,62.0,28.0,21.0,,507.0,,18.0,,7.0,,53.0,,7.0,3.0,,,,32.0,8.0,9.0,13.0,20.0,11.0,28.0,17.0,109.0,32.0,16.0,83.0,7.0,597.0,5.0,6.0,,,134.0,,24.0,7.0,,,202.0,,5.0,139.0,,3.0,6.0,288.0,79.0,1066.0,,4.0,3.0,145.0,14.0,,132.0,,7.0,24.0,78.0,60.0,6.0,40.0,23.0,90.0,3.0
23-04-2020,7.0,,,61.0,68.0,5.0,24.0,14.0,,5.0,16.0,4.0,,,,166.0,6.0,13.0,3.0,9.0,,26.0,,251.0,74.0,41.0,27.0,,5.0,50.0,7.0,,30.0,,,5.0,243.0,,7.0,9.0,190.0,,86.0,4.0,9.0,,27.0,3.0,,,950.0,99.0,10.0,5.0,15.0,,5.0,14.0,,43.0,5.0,12.0,22.0,298.0,,5.0,9.0,,100.0,3.0,,9.0,16.0,8.0,23.0,8.0,367.0,61.0,,33.0,,7.0,,3.0,34.0,8.0,,63.0,38.0,52.0,,71.0,56.0,275.0,,,17.0,3.0,4.0,,,,30.0,,,,894.0,15.0,7.0,20.0,458.0,9.0,6.0,,,7.0,4.0,,,33.0,61.0,1266.0,60.0,301.0,5.0,162.0,12.0,19.0,,5.0,63.0,763.0,62.0,3.0,59.0,14.0,,929.0,,14.0,32.0,,4.0,13.0,7.0,17.0,,11.0,61.0,3.0,,,3.0,4.0,16.0,40.0,66.0,,4.0,29.0,,8.0,10.0,,,,14.0,,,,187.0,218.0,,15.0,149.0,8.0,17.0,12.0,,29.0,532.0,18.0,,250.0,7.0,219.0,3.0,13.0,134.0,,,,3.0,10.0,52.0,22.0,38.0,4.0,5.0,5.0,24.0,,6.0,3.0,33.0,1099.0,6.0,,5.0,,,35.0,95.0,,6.0,61.0,,3.0,,14.0,4.0,,6.0,9.0,6.0,,,356.0,,,65.0,13.0,280.0,,8.0,147.0,,18.0,4.0,19.0,59.0,29.0,21.0,,514.0,,19.0,,7.0,,55.0,,8.0,3.0,,,,32.0,9.0,10.0,12.0,21.0,11.0,28.0,17.0,114.0,34.0,17.0,85.0,7.0,655.0,5.0,6.0,7.0,,132.0,,24.0,7.0,,,212.0,,5.0,147.0,,3.0,6.0,305.0,79.0,1161.0,,4.0,3.0,145.0,14.0,,135.0,,7.0,24.0,81.0,68.0,6.0,42.0,19.0,95.0,3.0
24-04-2020,7.0,,,61.0,68.0,5.0,24.0,14.0,,5.0,16.0,4.0,,,,167.0,6.0,13.0,3.0,9.0,,26.0,,253.0,74.0,43.0,28.0,,5.0,50.0,7.0,,30.0,,,5.0,243.0,,7.0,9.0,191.0,,86.0,4.0,9.0,,27.0,3.0,,,950.0,99.0,10.0,5.0,15.0,,5.0,14.0,,43.0,6.0,12.0,22.0,298.0,,5.0,10.0,,100.0,3.0,,9.0,16.0,8.0,23.0,9.0,368.0,61.0,,33.0,,7.0,,3.0,34.0,8.0,,63.0,40.0,52.0,,72.0,58.0,275.0,,,17.0,3.0,4.0,,,,30.0,,,,894.0,15.0,7.0,20.0,460.0,9.0,6.0,,,7.0,4.0,,,33.0,63.0,1271.0,60.0,303.0,5.0,162.0,12.0,19.0,,5.0,63.0,763.0,63.0,3.0,59.0,14.0,,934.0,,14.0,32.0,,4.0,13.0,7.0,17.0,,11.0,61.0,3.0,,,3.0,4.0,16.0,40.0,66.0,,5.0,29.0,,8.0,10.0,,,,14.0,,5.0,3.0,193.0,218.0,,15.0,149.0,8.0,17.0,12.0,,29.0,534.0,18.0,,251.0,7.0,220.0,3.0,14.0,134.0,,,,3.0,10.0,52.0,22.0,39.0,4.0,5.0,5.0,24.0,,6.0,3.0,33.0,1103.0,6.0,,5.0,,,35.0,95.0,,6.0,61.0,,3.0,,14.0,4.0,,6.0,9.0,6.0,,,356.0,,,65.0,13.0,282.0,,8.0,148.0,,18.0,4.0,19.0,59.0,29.0,21.0,,515.0,,19.0,,7.0,,55.0,,8.0,3.0,,,,32.0,9.0,10.0,13.0,21.0,11.0,28.0,17.0,115.0,34.0,17.0,85.0,7.0,655.0,5.0,6.0,7.0,,132.0,,24.0,7.0,,,212.0,,5.0,147.0,,3.0,6.0,305.0,79.0,1163.0,,4.0,3.0,145.0,14.0,,135.0,,7.0,24.0,81.0,69.0,6.0,42.0,19.0,95.0,
25-04-2020,7.0,,,62.0,68.0,5.0,25.0,14.0,,5.0,16.0,4.0,,,,210.0,6.0,13.0,3.0,9.0,,26.0,,261.0,79.0,44.0,31.0,,5.0,50.0,7.0,,30.0,,,5.0,250.0,,7.0,10.0,197.0,,87.0,4.0,9.0,,27.0,3.0,,,974.0,99.0,11.0,5.0,14.0,4.0,,14.0,,43.0,6.0,12.0,22.0,302.0,,5.0,10.0,,99.0,3.0,,9.0,16.0,8.0,23.0,9.0,371.0,60.0,,33.0,,7.0,,3.0,34.0,7.0,,66.0,40.0,52.0,,72.0,58.0,286.0,,,19.0,3.0,4.0,,,,30.0,,,,897.0,15.0,7.0,20.0,486.0,9.0,6.0,,7.0,,4.0,,,33.0,64.0,1346.0,60.0,304.0,5.0,167.0,12.0,19.0,,5.0,63.0,769.0,63.0,3.0,58.0,15.0,,945.0,,14.0,32.0,,4.0,12.0,7.0,17.0,,11.0,62.0,3.0,,,3.0,5.0,16.0,40.0,66.0,,5.0,29.0,,8.0,10.0,,,,14.0,,5.0,3.0,195.0,218.0,,15.0,149.0,8.0,17.0,12.0,,30.0,536.0,18.0,,251.0,7.0,222.0,3.0,14.0,135.0,,,,3.0,10.0,52.0,22.0,39.0,4.0,5.0,5.0,24.0,,6.0,3.0,33.0,1118.0,6.0,,5.0,,,39.0,95.0,,6.0,62.0,,3.0,,14.0,6.0,,6.0,9.0,6.0,,,358.0,,,67.0,14.0,284.0,,8.0,152.0,,18.0,4.0,19.0,59.0,29.0,21.0,,523.0,,19.0,,7.0,,55.0,,8.0,3.0,,,,32.0,9.0,10.0,13.0,20.0,11.0,31.0,17.0,115.0,34.0,17.0,85.0,7.0,660.0,5.0,6.0,7.0,,133.0,,25.0,7.0,,,212.0,,5.0,150.0,,3.0,6.0,313.0,79.0,1180.0,,4.0,3.0,145.0,14.0,,140.0,,7.0,24.0,81.0,72.0,6.0,41.0,19.0,95.0,
